symbol,name
NVDA,Nvidia Corp
MSFT,Microsoft Corp
AAPL,Apple Inc.
GOOGL,Alphabet Inc.
AMZN,Amazon Com Inc
META,"Meta Platforms, Inc."
AVGO,Broadcom Inc.
TSLA,"Tesla, Inc."
BRK-B,Berkshire Hathaway Inc
WMT,Walmart Inc.
JPM,Jpmorgan Chase & Co
ORCL,Oracle Corp
LLY,Eli Lilly & Co
V,Visa Inc.
SPY,Spdr S&P 500 Etf Trust
MA,Mastercard Inc
NFLX,Netflix Inc
XOM,Exxon Mobil Corp
COST,Costco Wholesale Corp New
PLTR,Palantir Technologies Inc.
JNJ,Johnson & Johnson
HD,"Home Depot, Inc."
PG,Procter & Gamble Co
ABBV,Abbvie Inc.
SAP,Sap Se
BAC,Bank Of America Corp
CVX,Chevron Corp
KO,Coca Cola Co
GE,General Electric Co
BABA,Alibaba Group Holding Ltd
ASML,Asml Holding Nv
CSCO,"Cisco Systems, Inc."
TMUS,"T-Mobile Us, Inc."
AMD,Advanced Micro Devices Inc
PM,Philip Morris International Inc.
WFC,Wells Fargo & CompanyMn
TM,Toyota Motor Corp
CRM,"Salesforce, Inc."
IBM,International Business Machines Corp
ABT,Abbott Laboratories
AZN,Astrazeneca Plc
MS,Morgan Stanley
UNH,Unitedhealth Group Inc
QQQ,"Invesco Qqq Trust, Series 1"
LIN,Linde Plc
MCD,Mcdonalds Corp
NVS,Novartis Ag
GS,Goldman Sachs Group Inc
HSBC,Hsbc Holdings Plc
INTU,Intuit Inc.
SHEL,Shell Plc
RTX,Rtx Corp
BX,Blackstone Inc.
DIS,Walt Disney Co
NVO,Novo Nordisk A S
AXP,American Express Co
CAT,Caterpillar Inc
SHOP,Shopify Inc.
MRK,"Merck & Co., Inc."
T,At&T Inc.
HDB,Hdfc Bank Ltd
PEP,Pepsico Inc
NOW,"Servicenow, Inc."
RY,Royal Bank Of Canada
UBER,"Uber Technologies, Inc"
GEV,Ge Vernova Inc.
VZ,Verizon Communications Inc
DTEGY,Deutsche Telekom Ag
BKNG,Booking Holdings Inc.
SCHW,Schwab Charles Corp
ANET,"Arista Networks, Inc."
FMX,Mexican Economic Development Inc
BLK,"Blackrock, Inc."
SPGI,S&P Global Inc.
ISRG,Intuitive Surgical Inc
CYATY,"Contemporary Amperex Technology Co., LimitedAdr"
BA,Boeing Co
C,Citigroup Inc
TMO,Thermo Fisher Scientific Inc.
TXN,Texas Instruments Inc
PDD,Pdd Holdings Inc.
MUFG,Mitsubishi Ufj Financial Group Inc
QCOM,Qualcomm IncDe
ACN,Accenture Plc
BSX,Boston Scientific Corp
AMGN,Amgen Inc
SONY,Sony Group Corp
UL,Unilever Plc
TJX,Tjx Companies Inc
PGR,Progressive Corp
ADBE,Adobe Inc.
NEE,Nextera Energy Inc
SYK,Stryker Corp
ARM,Arm Holdings Plc Uk
AMAT,Applied Materials Inc De
ETN,Eaton Corp Plc
DHR,Danaher Corp
HON,Honeywell International Inc
DE,Deere & Co
GILD,"Gilead Sciences, Inc."
SPOT,Spotify Technology S.A.
PFE,Pfizer Inc
COF,Capital One Financial Corp
UNP,Union Pacific Corp
KKR,Kkr & Co. Inc.
LOW,Lowes Companies Inc
APH,Amphenol Corp
TTE,Totalenergies Se
SAN,"Banco Santander, S.A."
BHP,Bhp Group Ltd
APP,Applovin Corp
HTHIY,Hitachi Ltd
TD,Toronto Dominion Bank
BTI,British American Tobacco P.L.C.
ADP,Automatic Data Processing Inc
LRCX,Lam Research Corp
MU,Micron Technology Inc
UBS,Ubs Group Ag
CMCSA,Comcast Corp
MELI,Mercadolibre Inc
IBN,Icici Bank Ltd
RTNTF,Rio Tinto Ltd
COP,Conocophillips
KLAC,Kla Corp
BUD,Anheuser-Busch Inbev SaNv
PANW,Palo Alto Networks Inc
SNPS,Synopsys Inc
MDT,Medtronic Plc
SNY,Sanofi
WELL,Welltower Inc.
CRWD,"Crowdstrike Holdings, Inc."
NKE,"Nike, Inc."
DASH,"Doordash, Inc."
ADI,Analog Devices Inc
MSTR,Microstrategy Inc
CB,Chubb Ltd
ICE,"Intercontinental Exchange, Inc."
IBKR,"Interactive Brokers Group, Inc."
MO,"Altria Group, Inc."
CEG,Constellation Energy Corp
SO,Southern Co
BN,Brookfield Corp
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A."
ENB,Enbridge Inc
LMT,Lockheed Martin Corp
SBUX,Starbucks Corp
CME,Cme Group Inc.
BAM,Brookfield Asset Management Ltd.
MMC,"Marsh & Mclennan Companies, Inc."
SMFG,"Sumitomo Mitsui Financial Group, Inc."
VRTX,Vertex Pharmaceuticals Inc  Ma
AMT,American Tower Corp
PLD,"Prologis, Inc."
RIO,Rio Tinto Plc
DUK,Duke Energy Corp
CDNS,Cadence Design Systems Inc
CFRUY,Compagnie Financiere Richemont Ag Fi
TT,Trane Technologies Plc
WM,Waste Management Inc
MCO,Moodys Corp
HOOD,"Robinhood Markets, Inc."
RBLX,Roblox Corp
RELX,Relx Plc
BMY,Bristol Myers Squibb Co
CTAS,Cintas Corp
INTC,Intel Corp
PH,Parker-Hannifin Corp
MCK,Mckesson Corp
ORLY,O Reilly Automotive Inc
SE,Sea Ltd
SHW,Sherwin Williams Co
BP,Bp Plc
DELL,Dell Technologies Inc.
HCA,"Hca Healthcare, Inc."
GD,General Dynamics Corp
NOC,Northrop Grumman Corp
RCL,Royal Caribbean Cruises Ltd
NTES,"Netease, Inc."
APO,"Apollo Global Management, Inc."
BMO,Bank Of Montreal
TRI,Thomson Reuters Corp
GLD,Spdr Gold Trust
MDLZ,"Mondelez International, Inc."
CVS,Cvs Health Corp
MMM,3M Co
ABNB,"Airbnb, Inc."
PBR,Petrobras - Petroleo Brasileiro Sa
RACE,Ferrari N.V.
AON,Aon Plc
TDG,Transdigm Group Inc
COIN,"Coinbase Global, Inc."
MGCLY,"Midea Group Co., Ltd.Adr"
SCCO,Southern Copper Corp
ECL,Ecolab Inc.
EQIX,Equinix Inc
MFG,Mizuho Financial Group Inc
ITW,Illinois Tool Works Inc
NEM,Newmont Corp
PNC,"Pnc Financial Services Group, Inc."
FTNT,"Fortinet, Inc."
GSK,Gsk Plc
NET,"Cloudflare, Inc."
EMR,Emerson Electric Co
MSI,"Motorola Solutions, Inc."
RSG,"Republic Services, Inc."
AJG,Arthur J. Gallagher & Co.
FI,Fiserv Inc
HWM,Howmet Aerospace Inc.
BAESY,Bae Systems Plc
UPS,United Parcel Service Inc
BK,Bank Of New York Mellon Corp
NGG,National Grid Plc
MAR,Marriott International Inc
CI,Cigna Group
WMB,"Williams Companies, Inc."
CP,Canadian Pacific Kansas City LtdCn
SNOW,Snowflake Inc.
ING,Ing Groep Nv
BNS,Bank Of Nova Scotia
USB,Us Bancorp De
BCS,Barclays Plc
JCI,Johnson Controls International Plc
CL,Colgate Palmolive Co
VST,Vistra Corp.
AXON,"Axon Enterprise, Inc."
INFY,Infosys Ltd
AZO,Autozone Inc
AEM,Agnico Eagle Mines Ltd
EPD,Enterprise Products Partners L.P.
CM,Canadian Imperial Bank Of Commerce
CSX,Csx Corp
ITUB,Itau Unibanco Holding S.A.
DB,Deutsche Bank Aktiengesellschaft
PYPL,"Paypal Holdings, Inc."
LYG,Lloyds Banking Group Plc
CRH,Crh Public Ltd Co
CNQ,Canadian Natural Resources Ltd
ZTS,Zoetis Inc.
ADSK,"Autodesk, Inc."
APD,"Air Products & Chemicals, Inc."
MRVL,"Marvell Technology, Inc."
NSC,Norfolk Southern Corp
EOG,Eog Resources Inc
SPG,Simon Property Group Inc
GBTC,Grayscale Bitcoin Trust Etf
EQNR,Equinor Asa
ELV,"Elevance Health, Inc."
ARES,Ares Management Corp
IAU,Ishares Gold Trust
HLT,Hilton Worldwide Holdings Inc.
WDAY,"Workday, Inc."
ET,Energy Transfer Lp
AEP,American Electric Power Co Inc
TRV,"Travelers Companies, Inc."
KMI,"Kinder Morgan, Inc."
BMWKY,Bayerische Motoren Werke AgAdr
DEO,Diageo Plc
TEL,Te Connectivity Plc
DLR,"Digital Realty Trust, Inc."
NU,Nu Holdings Ltd.
CNI,Canadian National Railway Co
REGN,"Regeneron Pharmaceuticals, Inc."
ROP,Roper Technologies Inc
MNST,Monster Beverage Corp
PWR,"Quanta Services, Inc."
CMG,Chipotle Mexican Grill Inc
NWG,Natwest Group Plc
FCX,Freeport-Mcmoran Inc
CARR,Carrier Global Corp
TFC,Truist Financial Corp
URI,"United Rentals, Inc."
ALNY,"Alnylam Pharmaceuticals, Inc."
NDAQ,"Nasdaq, Inc."
AFL,Aflac Inc
ALL,Allstate Corp
AMX,America Movil Sab De Cv
COR,"Cencora, Inc."
GLW,Corning Inc Ny
FLUT,Flutter Entertainment Plc
FAST,Fastenal Co
MFC,Manulife Financial Corp
FDX,Fedex Corp
VRT,Vertiv Holdings Co
SRE,Sempra
CMI,Cummins Inc
LNG,"Cheniere Energy, Inc."
LHX,"L3Harris Technologies, Inc."
MPLX,Mplx Lp
D,"Dominion Energy, Inc"
CRWV,"Coreweave, Inc."
